Location,Location_Type,State,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10
"New York, NY","City","NY","Studio",1780,1778,1781,1786,1794,1802,1817,1824,1828,1828,1829,1827,1822,1822,1825,1831,1838,1846,1859,1866,1867,1863,1860,1853,1846,1841,1839,1843,1847,1849,1856,1865,1885,1885,1875,1866,1857,1856,1855,1859,1864,1872,1879,1884,1883,1880,1873,1868,1863,1859,1861,1866,1883,1905,1899,1896,1895,1908
"New York, NY","City","NY","1br",1976,1975,1978,1983,1992,2001,2018,2026,2030,2030,2031,2029,2023,2023,2027,2034,2041,2050,2065,2072,2073,2069,2065,2058,2050,2044,2042,2047,2051,2054,2061,2070,2093,2093,2082,2072,2062,2061,2060,2065,2070,2079,2086,2093,2092,2088,2080,2075,2069,2065,2066,2073,2091,2115,2108,2106,2104,2119
"New York, NY","City","NY","2br",2354,2352,2356,2362,2373,2384,2404,2413,2418,2419,2419,2417,2410,2410,2415,2423,2432,2442,2459,2469,2470,2465,2460,2452,2442,2435,2433,2439,2443,2447,2455,2466,2494,2493,2481,2468,2456,2455,2454,2460,2466,2477,2485,2493,2492,2487,2478,2472,2465,2460,2462,2469,2491,2520,2512,2509,2506,2524
"New York, NY","City","NY","3br",3036,3033,3038,3046,3060,3074,3099,3112,3118,3119,3119,3116,3108,3108,3114,3124,3136,3149,3171,3183,3185,3178,3172,3161,3149,3140,3137,3144,3150,3155,3166,3180,3215,3214,3199,3182,3167,3166,3165,3171,3180,3194,3204,3214,3213,3207,3195,3187,3178,3172,3174,3183,3211,3249,3239,3235,3232,3255
"New York, NY","City","NY","4br",3381,3378,3383,3392,3407,3424,3452,3466,3472,3473,3474,3471,3461,3461,3468,3479,3492,3507,3532,3545,3547,3540,3533,3521,3507,3497,3494,3502,3508,3513,3526,3542,3581,3580,3562,3544,3527,3526,3524,3532,3542,3557,3569,3580,3578,3571,3558,3549,3540,3532,3535,3546,3577,3619,3607,3602,3599,3625
"Los Angeles, CA","City","CA","Studio",957,961,964,969,972,975,981,988,993,998,1002,1006,1007,1010,1013,1018,1025,1030,1038,1048,1055,1060,1063,1065,1070,1075,1079,1072,1071,1072,1078,1082,1089,1092,1091,1088,1086,1092,1103,1115,1120,1125,1131,1135,1137,1134,1131,1129,1129,1133,1137,1139,1141,1143,1146,1147,1148,1148
"Los Angeles, CA","City","CA","1br",1139,1143,1147,1153,1156,1160,1168,1175,1182,1187,1193,1197,1199,1202,1206,1212,1220,1226,1236,1247,1255,1262,1265,1267,1274,1279,1284,1276,1275,1276,1283,1288,1296,1300,1299,1295,1293,1300,1312,1327,1333,1339,1346,1351,1353,1350,1346,1344,1344,1349,1353,1355,1358,1361,1364,1366,1366,1367
"Los Angeles, CA","City","CA","2br",1463,1469,1474,1481,1486,1491,1501,1510,1519,1526,1532,1538,1541,1544,1550,1557,1568,1576,1588,1603,1613,1621,1625,1629,1637,1644,1650,1639,1638,1639,1649,1655,1665,1670,1669,1665,1661,1670,1686,1705,1713,1720,1730,1736,1739,1735,1730,1727,1727,1733,1739,1741,1745,1748,1752,1755,1756,1756
"Los Angeles, CA","City","CA","3br",1989,1997,2004,2013,2020,2026,2039,2053,2065,2074,2083,2090,2094,2098,2106,2116,2131,2142,2158,2179,2192,2204,2209,2213,2225,2234,2242,2228,2227,2228,2241,2250,2263,2270,2268,2262,2258,2270,2292,2318,2328,2338,2351,2360,2363,2357,2351,2347,2348,2356,2363,2367,2372,2376,2381,2385,2386,2387
"Los Angeles, CA","City","CA","4br",2193,2201,2209,2220,2227,2234,2249,2263,2276,2286,2296,2305,2309,2314,2322,2334,2350,2362,2379,2402,2417,2430,2436,2440,2453,2464,2472,2457,2455,2457,2471,2481,2495,2503,2501,2495,2489,2503,2527,2556,2567,2578,2592,2602,2606,2599,2593,2588,2588,2598,2606,2610,2615,2620,2626,2630,2631,2632
"Chicago, IL","City","IL","Studio",853,855,859,864,869,874,879,883,883,880,876,872,871,874,879,884,890,898,908,913,911,909,906,901,898,896,900,898,899,899,906,911,921,917,913,909,908,913,920,929,935,942,947,946,937,927,918,916,918,920,922,924,927,929,930,930,929,929
"Chicago, IL","City","IL","1br",990,992,996,1003,1008,1014,1020,1025,1024,1021,1017,1011,1011,1015,1020,1026,1033,1042,1053,1059,1058,1055,1051,1046,1042,1040,1044,1042,1043,1043,1051,1057,1069,1064,1060,1055,1054,1059,1068,1078,1085,1093,1099,1097,1088,1075,1066,1063,1066,1067,1070,1072,1076,1079,1080,1080,1079,1078
"Chicago, IL","City","IL","2br",1165,1167,1172,1180,1186,1193,1200,1205,1205,1201,1196,1190,1189,1194,1199,1207,1216,1226,1239,1246,1244,1241,1237,1231,1226,1223,1228,1226,1228,1228,1236,1244,1257,1251,1247,1241,1240,1246,1256,1268,1276,1286,1293,1291,1280,1265,1254,1251,1254,1256,1259,1261,1266,1269,1270,1270,1269,1268
"Chicago, IL","City","IL","3br",1490,1493,1499,1509,1517,1525,1534,1542,1541,1537,1529,1522,1521,1527,1534,1543,1555,1568,1585,1594,1591,1587,1582,1574,1567,1564,1571,1568,1570,1570,1581,1591,1608,1600,1594,1588,1586,1594,1606,1622,1632,1645,1654,1651,1637,1618,1603,1600,1603,1606,1610,1613,1619,1623,1625,1625,1623,1622
"Chicago, IL","City","IL","4br",1773,1776,1784,1796,1806,1815,1826,1834,1834,1828,1820,1811,1810,1817,1825,1837,1850,1866,1886,1897,1894,1888,1883,1873,1865,1862,1869,1866,1868,1868,1882,1893,1913,1905,1897,1889,1887,1896,1911,1930,1943,1957,1968,1965,1948,1926,1908,1904,1908,1911,1916,1919,1926,1931,1933,1933,1931,1930
"Houston, TX","City","TX","Studio",683,688,692,696,700,706,711,714,717,719,720,721,722,723,725,727,731,732,733,735,737,740,738,737,738,739,740,737,737,737,735,732,728,726,724,721,719,717,716,716,716,716,715,714,718,726,735,739,738,736,736,738,740,742,741,740,738,739
"Houston, TX","City","TX","1br",775,779,784,788,794,800,806,809,812,814,816,817,818,819,821,824,828,830,830,833,836,838,837,835,836,838,838,836,835,835,833,830,825,822,820,817,815,812,811,811,811,811,811,810,813,823,833,837,836,834,834,836,839,841,840,839,836,838
"Houston, TX","City","TX","2br",948,954,959,965,972,979,986,990,994,997,999,1000,1002,1002,1005,1008,1014,1016,1016,1019,1023,1026,1024,1022,1023,1025,1026,1023,1022,1022,1020,1016,1010,1006,1004,1000,997,994,993,993,993,993,992,991,996,1007,1019,1025,1024,1021,1021,1023,1026,1029,1028,1026,1024,1025
"Houston, TX","City","TX","3br",1292,1300,1308,1316,1325,1335,1345,1350,1355,1359,1362,1364,1365,1367,1371,1374,1382,1385,1386,1390,1394,1399,1396,1394,1395,1397,1399,1394,1393,1393,1390,1385,1377,1372,1369,1363,1359,1355,1354,1353,1354,1354,1353,1351,1357,1373,1390,1397,1395,1392,1392,1395,1399,1404,1402,1399,1396,1398
