FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,INTERNATIONALMIG_2010,INTERNATIONALMIG-2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017
00000,US,United States,,,,,,"308,745,538","308,758,105","309,338,421","311,644,280","313,993,272","316,234,505","318,622,525","321,039,839","323,405,935","325,719,178","580,316","2,305,859","2,348,992","2,241,233","2,388,020","2,417,314","2,366,096","2,313,243","987,836","3,973,485","3,936,976","3,940,576","3,963,195","3,992,376","3,962,714","3,946,000","598,691","2,512,442","2,501,531","2,608,019","2,582,448","2,699,826","2,728,714","2,744,040","389,145","1,461,043","1,435,445","1,332,557","1,380,747","1,292,550","1,234,000","1,201,960","191,171","844,816","913,547","908,676","1,007,273","1,124,764","1,132,096","1,111,283",0,0,0,0,0,0,0,0,"191,171","844,816","913,547","908,676","1,007,273","1,124,764","1,132,096","1,111,283",0,0,0,0,0,0,0,0,,,,,,,,,,12.8,12.6,12.5,12.5,12.5,12.3,12.2,8.1,8.0,8.3,8.1,8.4,8.5,8.5,4.7,4.6,4.2,4.3,4.0,3.8,3.7,2.7,2.9,2.9,3.2,3.5,3.5,3.4,0,0,0,0,0,0,0,2.7,2.9,2.9,3.2,3.5,3.5,3.4
01000,AL,Alabama,,,,,,"4,779,736","4,780,135","4,785,579","4,798,649","4,813,946","4,827,660","4,840,037","4,850,858","4,860,545","4,874,747","5,444","13,070","15,297","13,714","12,377","10,821","9,687","14,202","14,227","59,689","59,069","57,936","58,908","59,638","59,095","58,389","11,086","48,817","48,362","50,852","49,693","51,818","52,077","52,390","3,141","10,872","10,707","7,084","9,215","7,820","7,018","5,999","1,086","4,481","4,509","3,931","4,100","4,825","4,678","4,475","1,227","-2,321",6,"2,646",-744,"-1,537","-1,964","3,840","2,313","2,160","4,515","6,577","3,356","3,288","2,714","8,315",-10,38,75,53,-194,-287,-45,-112,"116,185","116,253","115,387","115,774","117,071","119,283","120,280","118,989","118,973",12.5,12.3,12.0,12.2,12.3,12.2,12.0,10.2,10.1,10.5,10.3,10.7,10.7,10.8,2.3,2.2,1.5,1.9,1.6,1.4,1.2,0.9,0.9,0.8,0.8,1.0,1.0,0.9,-0.5,0.0,0.5,-0.2,-0.3,-0.4,0.8,0.5,0.9,1.4,0.7,0.7,0.6,1.7
01001,AL,Autauga County,2,2,2,2,0,"54,571","54,571","54,750","55,199","54,927","54,695","54,864","54,838","55,278","55,504",179,449,-272,-232,169,-26,440,226,151,636,614,573,639,650,666,664,154,507,560,582,576,583,505,510,-3,129,54,-9,63,67,161,154,25,0,-15,2,13,16,15,15,147,325,-321,-224,102,-107,266,58,172,325,-336,-222,115,-91,281,73,10,-5,10,-1,-9,-2,-2,-1,455,455,455,455,455,455,455,455,455,11.6,11.2,10.5,11.7,11.9,12.1,12.0,9.2,10.2,10.6,10.5,10.6,9.2,9.2,2.3,1.0,-0.2,1.2,1.2,2.9,2.8,0.0,-0.3,0.0,0.2,0.3,0.3,0.3,5.9,-5.8,-4.1,1.9,-2.0,4.8,1.0,5.9,-6.1,-4.1,2.1,-1.7,5.1,1.3
01003,AL,Baldwin County,4,3,5,2,5,"182,265","182,265","183,110","186,534","190,048","194,736","199,064","202,863","207,509","212,628",845,"3,424","3,514","4,688","4,328","3,799","4,646","5,119",516,"2,188","2,094","2,161","2,216","2,256","2,312","2,325",532,"1,825","1,881","1,904","1,989","2,090","2,045","2,090",-16,363,213,257,227,166,267,235,35,173,148,154,141,172,169,164,778,"2,837","3,090","4,197","3,872","3,426","4,205","4,702",813,"3,010","3,238","4,351","4,013","3,598","4,374","4,866",48,51,63,80,88,35,5,18,"2,307","2,307","2,263","2,242","2,297","2,331","2,338","2,275","2,278",11.8,11.1,11.2,11.3,11.2,11.3,11.1,9.9,10.0,9.9,10.1,10.4,10.0,9.9,2.0,1.1,1.3,1.2,0.8,1.3,1.1,0.9,0.8,0.8,0.7,0.9,0.8,0.8,15.3,16.4,21.8,19.7,17.0,20.5,22.4,16.3,17.2,22.6,20.4,17.9,21.3,23.2
01005,AL,Barbour County,6,6,6,6,3,"27,457","27,457","27,332","27,351","27,175","26,947","26,749","26,264","25,774","25,270",-125,19,-176,-228,-198,-485,-490,-504,70,334,300,283,264,272,272,270,128,318,292,294,313,329,269,286,-58,16,8,-11,-49,-57,3,-16,1,-4,-11,-10,-9,-5,-5,-3,-70,11,-175,-207,-140,-430,-488,-486,-69,7,-186,-217,-149,-435,-493,-489,2,-4,2,0,0,7,0,1,"3,193","3,193","3,379","3,388","3,387","3,352","3,194","2,977","2,979",12.2,11.0,10.5,9.8,10.3,10.5,10.6,11.6,10.7,10.9,11.7,12.4,10.3,11.2,0.6,0.3,-0.4,-1.8,-2.2,0.1,-0.6,-0.1,-0.4,-0.4,-0.3,-0.2,-0.2,-0.1,0.4,-6.4,-7.6,-5.2,-16.2,-18.8,-19.0,0.3,-6.8,-8.0,-5.5,-16.4,-18.9,-19.2
01007,AL,Bibb County,1,1,1,1,0,"22,915","22,919","22,872","22,745","22,658","22,503","22,533","22,561","22,633","22,668",-47,-127,-87,-155,30,28,72,35,44,266,245,258,254,252,290,270,34,277,239,282,248,262,207,233,10,-11,6,-24,6,-10,83,37,1,10,14,14,17,20,20,20,-59,-125,-107,-147,11,21,-32,-20,-58,-115,-93,-133,28,41,-12,0,1,-1,0,2,-4,-3,1,-2,"2,224","2,224","2,224","2,225","2,224","2,240","2,254","2,201","2,209",11.7,10.8,11.4,11.3,11.2,12.8,11.9,12.1,10.5,12.5,11.0,11.6,9.2,10.3,-0.5,0.3,-1.1,0.3,-0.4,3.7,1.6,0.4,0.6,0.6,0.8,0.9,0.9,0.9,-5.5,-4.7,-6.5,0.5,0.9,-1.4,-0.9,-5.0,-4.1,-5.9,1.2,1.8,-0.5,0.0
01009,AL,Blount County,1,1,1,1,0,"57,322","57,324","57,381","57,562","57,595","57,623","57,546","57,590","57,562","58,013",57,181,33,28,-77,44,-28,451,183,744,712,646,619,716,675,685,132,569,593,585,587,635,662,653,51,175,119,61,32,81,13,32,4,-13,21,36,55,59,62,62,9,27,-99,-64,-157,-90,-100,359,13,14,-78,-28,-102,-31,-38,421,-7,-8,-8,-5,-7,-6,-3,-2,489,489,489,489,489,489,489,489,489,12.9,12.4,11.2,10.7,12.4,11.7,11.9,9.9,10.3,10.2,10.2,11.0,11.5,11.3,3.0,2.1,1.1,0.6,1.4,0.2,0.6,-0.2,0.4,0.6,1.0,1.0,1.1,1.1,0.5,-1.7,-1.1,-2.7,-1.6,-1.7,6.2,0.2,-1.4,-0.5,-1.8,-0.5,-0.7,7.3
01011,AL,Bullock County,6,6,6,6,3,"10,914","10,911","10,880","10,675","10,612","10,549","10,673","10,419","10,441","10,309",-31,-205,-63,-63,124,-254,22,-132,39,169,122,132,124,124,146,138,52,132,117,121,116,133,117,118,-13,37,5,11,8,-9,29,20,4,13,15,11,14,17,18,18,-24,-261,-83,-85,98,-266,-26,-170,-20,-248,-68,-74,112,-249,-8,-152,2,6,0,0,4,4,1,0,"1,690","1,690","1,690","1,777","1,715","1,756","1,655","1,729","1,729",15.7,11.5,12.5,11.7,11.8,14.0,13.3,12.2,11.0,11.4,10.9,12.6,11.2,11.4,3.4,0.5,1.0,0.8,-0.9,2.8,1.9,1.2,1.4,1.0,1.3,1.6,1.7,1.7,-24.2,-7.8,-8.0,9.2,-25.2,-2.5,-16.4,-23.0,-6.4,-7.0,10.6,-23.6,-0.8,-14.7
01013,AL,Butler County,6,6,6,6,0,"20,947","20,946","20,944","20,880","20,688","20,372","20,327","20,141","19,965","19,825",-2,-64,-192,-316,-45,-186,-176,-140,65,276,242,240,250,239,236,228,60,261,272,262,288,277,266,253,5,15,-30,-22,-38,-38,-30,-25,0,1,5,5,6,7,7,7,-4,-78,-168,-303,-11,-153,-153,-121,-4,-77,-163,-298,-5,-146,-146,-114,-3,-2,1,4,-2,-2,0,-1,333,333,333,333,333,333,333,333,333,13.2,11.6,11.7,12.3,11.8,11.8,11.5,12.5,13.1,12.8,14.2,13.7,13.3,12.7,0.7,-1.4,-1.1,-1.9,-1.9,-1.5,-1.3,0.0,0.2,0.2,0.3,0.3,0.3,0.4,-3.7,-8.1,-14.8,-0.5,-7.6,-7.6,-6.1,-3.7,-7.8,-14.5,-0.2,-7.2,-7.3,-5.7
01015,AL,Calhoun County,3,3,2,2,4,"118,572","118,586","118,466","117,785","117,219","116,482","115,941","115,505","114,980","114,728",-120,-681,-566,-737,-541,-436,-525,-252,317,"1,383","1,358","1,308","1,317","1,387","1,343","1,342",313,"1,326","1,356","1,411","1,392","1,454","1,450","1,427",4,57,2,-103,-75,-67,-107,-85,-3,27,43,24,73,77,82,82,-112,-773,-603,-654,-532,-436,-498,-247,-115,-746,-560,-630,-459,-359,-416,-165,-9,8,-8,-4,-7,-10,-2,-2,"2,933","2,934","2,883","2,958","2,815","2,798","2,778","2,764","2,759",11.7,11.6,11.2,11.3,12.0,11.7,11.7,11.2,11.5,12.1,12.0,12.6,12.6,12.4,0.5,0.0,-0.9,-0.6,-0.6,-0.9,-0.7,0.2,0.4,0.2,0.6,0.7,0.7,0.7,-6.5,-5.1,-5.6,-4.6,-3.8,-4.3,-2.2,-6.3,-4.8,-5.4,-3.9,-3.1,-3.6,-1.4
